candidate_id,rank,score,reasoning
CAND_0049538,46,0.9701463515050048,"Sanjay Bose offers 5.8 years of engineering experience, currently operating as a Applied ML Engineer at Saarthi.ai. As a Deep Tech Specialist, they demonstrate deep technical focus on complex algorithms and machine learning architecture. They demonstrate solid alignment with our required stack, particularly in Vector Search, Embeddings. Timeline checks reveal minor warnings (trust rating: 85%)."
CAND_0064888,47,0.9693703644348637,"With a solid track record of 5.8 years, Riya Kumar (currently ML Engineer at Verloop.io) presents a compelling profile. Their profile aligns as a Startup AI Builder, suggesting versatility and capability to build from scratch. Key engineering strengths include active experience in Embeddings. Trust verification is complete with a clean 100% rating."
CAND_0056262,48,0.9689104135594967,"Currently working as a Junior ML Engineer at Swiggy, Ayaan Tiwari brings a strong background of 6.0 YOE. As a Startup AI Builder, they have proven experience building in high-growth startup ecosystems. Technical alignment is strong, showing direct experience with Embeddings. Trust verification is complete with a clean 100% rating. Notice period of 90 days presents a potential timeline risk."
CAND_0098624,49,0.9687818251540817,"Sai Banerjee offers 6.3 years of engineering experience, currently operating as a Senior Software Engineer (ML) at CRED. Classified as a Startup AI Builder, they show strong exposure to fast-paced product environments and hands-on delivery. They demonstrate solid alignment with our required stack, particularly in Embeddings, Vector Search. Trust verification is complete with a clean 100% rating."
CAND_0053472,50,0.9686094425947366,"Currently working as a Senior Software Engineer (ML) at HCL, Nisha Krishnan brings a strong background of 6.5 YOE. As a Career Growth Standout, they show a consistent track record of growing responsibilities and stability. Technical alignment is strong, showing direct experience with Python. Trust verification is complete with a clean 100% rating. Notice period of 120 days presents a potential timeline risk."
CAND_0096142,51,0.9684287224082095,"With a solid track record of 5.0 years, Pranav Sethi (currently Applied ML Engineer at upGrad) presents a compelling profile. They show a strong Deep Tech Specialist profile with research or specialized implementation skills. Key engineering strengths include active experience in Python. Trust verification is complete with a clean 100% rating."
CAND_0017722,52,0.9683199997054844,"With a solid track record of 5.7 years, Karan Iyer (currently Data Scientist at Saarthi.ai) presents a compelling profile. They show a strong Deep Tech Specialist profile with research or specialized implementation skills. Key engineering strengths include active experience in Vector Search. Trust verification is complete with a clean 100% rating."
CAND_0075574,53,0.9681977587652584,"With a solid track record of 5.7 years, Karan Ghosh (currently Machine Learning Engineer at Haptik) presents a compelling profile. Their immediate availability status is highly favorable for rapid onboarding requirements. Key engineering strengths include active experience in Vector Search. Timeline checks reveal minor warnings (trust rating: 85%)."
CAND_0093474,54,0.9674959927096957,"Currently working as a Senior Software Engineer (ML) at Wipro, Manish Chopra brings a strong background of 5.3 YOE. As a Career Growth Standout, they show a consistent track record of growing responsibilities and stability. Technical alignment is strong, showing direct experience with Vector Search. Trust verification is complete with a clean 100% rating. Notice period of 90 days presents a potential timeline risk."
CAND_0096655,55,0.9669216967142846,"With a solid track record of 5.9 years, Dhruv Chowdary (currently Junior ML Engineer at Genpact AI) presents a compelling profile. Their immediate availability status is highly favorable for rapid onboarding requirements. Key engineering strengths include active experience in Python. Trust verification is complete with a clean 100% rating."
CAND_0061257,56,0.9662664862868146,"Currently working as a Staff Machine Learning Engineer at LinkedIn, Advaith Pillai brings a strong background of 8.0 YOE. As a Startup AI Builder, they have proven experience building in high-growth startup ecosystems. Technical alignment is strong, showing direct experience with Python. Trust verification is complete with a clean 100% rating."
CAND_0030946,57,0.9656923706889515,"With a solid track record of 6.7 years, Diya Goyal (currently Junior ML Engineer at Yellow.ai) presents a compelling profile. Their profile aligns as a Startup AI Builder, suggesting versatility and capability to build from scratch. Key engineering strengths include active experience in Embeddings. Trust verification is complete with a clean 100% rating. Notice period is 60 days; relocation and team integration checks are advised."
CAND_0053605,58,0.9650746183199742,"With a solid track record of 6.9 years, Myra Mishra (currently Senior Software Engineer (ML) at Verloop.io) presents a compelling profile. Their profile aligns as a Startup AI Builder, suggesting versatility and capability to build from scratch. Key engineering strengths include active experience in AI engineering. Trust verification is complete with a clean 100% rating. Notice period is 30 days; relocation and team integration checks are advised."
CAND_0064326,59,0.9645048752190573,"Currently working as a Search Engineer at Sarvam AI, Nisha Pillai brings a strong background of 7.6 YOE. Classified as a Deep Tech Specialist, they possess advanced domain expertise suited for hard AI challenges. Technical alignment is strong, showing direct experience with Python. Trust verification is complete with a clean 100% rating."
CAND_0043641,60,0.9642063035314495,"Currently working as a AI Specialist at Freshworks, Aadhya Hegde brings a strong background of 6.3 YOE. As a Startup AI Builder, they have proven experience building in high-growth startup ecosystems. Technical alignment is strong, showing direct experience with Python. Caution: Trust engine flagged significant timeline/experience inconsistencies (trust rating: 40%)."
CAND_0047542,61,0.9641545099920711,"With a solid track record of 5.0 years, Anil Nair (currently Senior Software Engineer (ML) at Meesho) presents a compelling profile. They represent a Career Growth Standout with balanced experience and a history of steady career development. Key engineering strengths include active experience in Embeddings. Trust verification is complete with a clean 100% rating. Notice period is 45 days; relocation and team integration checks are advised."
CAND_0023093,62,0.9640341237832185,"Anika Ghosh offers 5.1 years of engineering experience, currently operating as a ML Engineer at PolicyBazaar. Classified as a Startup AI Builder, they show strong exposure to fast-paced product environments and hands-on delivery. They demonstrate solid alignment with our required stack, particularly in Embeddings. Trust verification is complete with a clean 100% rating."
CAND_0080766,63,0.9627854652089562,"Currently working as a Staff Machine Learning Engineer at Salesforce, Kiara Mittal brings a strong background of 8.8 YOE. As a Startup AI Builder, they have proven experience building in high-growth startup ecosystems. Technical alignment is strong, showing direct experience with Python. Trust verification is complete with a clean 100% rating."
CAND_0037160,64,0.9626978224320042,"Riya Chatterjee offers 6.0 years of engineering experience, currently operating as a Data Scientist at Haptik. Classified as a Startup AI Builder, they show strong exposure to fast-paced product environments and hands-on delivery. They demonstrate solid alignment with our required stack, particularly in Vector Search, Embeddings. Trust verification is complete with a clean 100% rating."
CAND_0091039,65,0.9622866075969507,"With a solid track record of 6.8 years, Amit Iyer (currently AI Specialist at Sarvam AI) presents a compelling profile. Their profile aligns as a Startup AI Builder, suggesting versatility and capability to build from scratch. Key engineering strengths include active experience in Python. Trust verification is complete with a clean 100% rating."
CAND_0082086,66,0.9618324455560557,"Currently working as a Senior Software Engineer (ML) at Razorpay, Aryan Krishnan brings a strong background of 6.0 YOE. Classified as a Deep Tech Specialist, they possess advanced domain expertise suited for hard AI challenges. Technical alignment is strong, showing direct experience with AI engineering. Trust verification is complete with a clean 100% rating. Notice period is 45 days; relocation and team integration checks are advised."
CAND_0094056,67,0.9618080431485069,"Currently working as a NLP Engineer at Rephrase.ai, Diya Pillai brings a strong background of 5.9 YOE. Classified as a Deep Tech Specialist, they possess advanced domain expertise suited for hard AI challenges. Technical alignment is strong, showing direct experience with Embeddings. Timeline checks reveal minor warnings (trust rating: 85%)."
CAND_0025971,68,0.9617623500451425,"Currently working as a Junior ML Engineer at Mad Street Den, Sai Banerjee brings a strong background of 5.4 YOE. As an AI Engineering Generalist, they show equal strength in software craftsmanship and model deployment. Technical alignment is strong, showing direct experience with Python. Trust verification is complete with a clean 100% rating. Notice period of 120 days presents a potential timeline risk."
CAND_0044091,69,0.9615466851971153,"Currently working as a ML Engineer at Vedantu, Arnav Banerjee brings a strong background of 6.5 YOE. As a Startup AI Builder, they have proven experience building in high-growth startup ecosystems. Technical alignment is strong, showing direct experience with Python. Trust verification is complete with a clean 100% rating."
CAND_0026855,70,0.9612342878456687,"Neha Saxena offers 5.6 years of engineering experience, currently operating as a Junior ML Engineer at Niramai. Classified as a Startup AI Builder, they show strong exposure to fast-paced product environments and hands-on delivery. They demonstrate solid alignment with our required stack, particularly in Python. Trust verification is complete with a clean 100% rating. Notice period of 90 days presents a potential timeline risk."
CAND_0076482,71,0.9606139120899705,"Currently working as a ML Engineer at Flipkart, Tanvi Chatterjee brings a strong background of 6.6 YOE. Classified as a Deep Tech Specialist, they possess advanced domain expertise suited for hard AI challenges. Technical alignment is strong, showing direct experience with Embeddings. Caution: Trust engine flagged significant timeline/experience inconsistencies (trust rating: 40%)."
CAND_0038368,72,0.9601496517087384,"With a solid track record of 5.4 years, Suresh Reddy (currently ML Engineer at PhonePe) presents a compelling profile. Their immediate availability status is highly favorable for rapid onboarding requirements. Key engineering strengths include active experience in Embeddings. Caution: Trust engine flagged significant timeline/experience inconsistencies (trust rating: 40%)."
CAND_0069771,73,0.9598870337037417,"Currently working as a Junior ML Engineer at Sarvam AI, Sneha Joshi brings a strong background of 5.7 YOE. As a Startup AI Builder, they have proven experience building in high-growth startup ecosystems. Technical alignment is strong, showing direct experience with Vector Search. Trust verification is complete with a clean 100% rating. Notice period is 45 days; relocation and team integration checks are advised."
CAND_0081086,74,0.9598160421734976,"Tanvi Bose offers 5.2 years of engineering experience, currently operating as a AI Specialist at Observe.AI. They represent an Immediate Availability profile with short notice period, making them highly actionable. They demonstrate solid alignment with our required stack, particularly in Embeddings, Python. Trust verification is complete with a clean 100% rating."
CAND_0040178,75,0.9595881764151398,"Anika Bhatia offers 5.0 years of engineering experience, currently operating as a ML Engineer at Meesho. Classified as a Startup AI Builder, they show strong exposure to fast-paced product environments and hands-on delivery. They demonstrate solid alignment with our required stack, particularly in Vector Search, Python. Trust verification is complete with a clean 100% rating."
CAND_0051759,76,0.9595454391552678,"Currently working as a AI Specialist at Glance, Mira Shetty brings a strong background of 6.3 YOE. As a Startup AI Builder, they have proven experience building in high-growth startup ecosystems. Technical alignment is strong, showing direct experience with Embeddings, Python. Trust verification is complete with a clean 100% rating."
CAND_0055139,77,0.9595021119900293,"Rajesh Subramanian offers 6.9 years of engineering experience, currently operating as a ML Engineer at HCL. Classified as a Startup AI Builder, they show strong exposure to fast-paced product environments and hands-on delivery. They demonstrate solid alignment with our required stack, particularly in Python. Trust verification is complete with a clean 100% rating."
CAND_0031593,78,0.9592991780499402,"Currently working as a Search Engineer at Genpact AI, Aanya Chopra brings a strong background of 7.8 YOE. Classified under Immediate Availability, their quick availability is paired with robust engineering fundamentals. Technical alignment is strong, showing direct experience with Embeddings. Trust verification is complete with a clean 100% rating."
CAND_0058426,79,0.9588710112512203,"With a solid track record of 6.5 years, Aisha Dutta (currently Data Scientist at Wysa) presents a compelling profile. Their profile aligns as a Startup AI Builder, suggesting versatility and capability to build from scratch. Key engineering strengths include active experience in AI engineering. Trust verification is complete with a clean 100% rating."
CAND_0062772,80,0.9584368481374552,"Currently working as a Senior Software Engineer (ML) at Vedantu, Sanjay Shah brings a strong background of 6.6 YOE. Classified as a Deep Tech Specialist, they possess advanced domain expertise suited for hard AI challenges. Technical alignment is strong, showing direct experience with Vector Search. Trust verification is complete with a clean 100% rating. Notice period of 90 days presents a potential timeline risk."
CAND_0093912,81,0.9582325018801446,"Currently working as a Senior Data Scientist at Razorpay, Advik Sethi brings a strong background of 5.3 YOE. Classified as a Deep Tech Specialist, they possess advanced domain expertise suited for hard AI challenges. Technical alignment is strong, showing direct experience with Embeddings, Vector Search. Timeline checks reveal minor warnings (trust rating: 85%)."
CAND_0027691,82,0.9573075239592197,"With a solid track record of 6.5 years, Ayaan Goyal (currently NLP Engineer at Haptik) presents a compelling profile. Their immediate availability status is highly favorable for rapid onboarding requirements. Key engineering strengths include active experience in Embeddings, Python. Timeline checks reveal minor warnings (trust rating: 85%)."
CAND_0088438,83,0.9567308851686429,"With a solid track record of 6.6 years, Vikram Ghosh (currently Senior Software Engineer (ML) at Saarthi.ai) presents a compelling profile. Their profile aligns as a Startup AI Builder, suggesting versatility and capability to build from scratch. Key engineering strengths include active experience in Python. Trust verification is complete with a clean 100% rating. Notice period of 120 days presents a potential timeline risk."
CAND_0060257,84,0.9567114576262757,"Sai Chowdary offers 5.8 years of engineering experience, currently operating as a AI Specialist at Paytm. Classified as a Startup AI Builder, they show strong exposure to fast-paced product environments and hands-on delivery. They demonstrate solid alignment with our required stack, particularly in Vector Search. Trust verification is complete with a clean 100% rating."
CAND_0010408,85,0.9565859295449615,"With a solid track record of 5.7 years, Vikram Sen (currently Junior ML Engineer at Meesho) presents a compelling profile. They show a strong Deep Tech Specialist profile with research or specialized implementation skills. Key engineering strengths include active experience in AI engineering. Trust verification is complete with a clean 100% rating. Notice period is 60 days; relocation and team integration checks are advised."
CAND_0024147,86,0.9565859295449615,"Currently working as a ML Engineer at Ola, Zara Bhatia brings a strong background of 5.9 YOE. Classified as a Deep Tech Specialist, they possess advanced domain expertise suited for hard AI challenges. Technical alignment is strong, showing direct experience with AI engineering. Trust verification is complete with a clean 100% rating."
CAND_0052431,87,0.9565859295449615,"Currently working as a ML Engineer at Swiggy, Dhruv Vora brings a strong background of 5.3 YOE. Classified as a Deep Tech Specialist, they possess advanced domain expertise suited for hard AI challenges. Technical alignment is strong, showing direct experience with AI engineering. Trust verification is complete with a clean 100% rating."
CAND_0096172,88,0.9564190555162819,"With a solid track record of 5.2 years, Meera Chowdary (currently NLP Engineer at Krutrim) presents a compelling profile. They show a strong Deep Tech Specialist profile with research or specialized implementation skills. Key engineering strengths include active experience in Python. Timeline checks reveal minor warnings (trust rating: 85%)."
CAND_0058688,89,0.9564119654679788,"Anjali Kapoor offers 6.7 years of engineering experience, currently operating as a AI Engineer at Vedantu. They represent an Immediate Availability profile with short notice period, making them highly actionable. They demonstrate solid alignment with our required stack, particularly in Embeddings. Trust verification is complete with a clean 100% rating."
CAND_0088335,90,0.9563705870829384,"Currently working as a AI Research Engineer at Tech Mahindra, Shreya Sharma brings a strong background of 6.4 YOE. Classified as a Deep Tech Specialist, they possess advanced domain expertise suited for hard AI challenges. Technical alignment is strong, showing direct experience with Vector Search. Trust verification is complete with a clean 100% rating."
CAND_0082262,91,0.9562833180967206,"Ved Dalal offers 5.9 years of engineering experience, currently operating as a Senior Software Engineer (ML) at Wipro. A Career Growth Standout candidate demonstrating stable job tenures and upward career progression. They demonstrate solid alignment with our required stack, particularly in Python. Trust verification is complete with a clean 100% rating. Notice period is 30 days; relocation and team integration checks are advised."
CAND_0044222,92,0.9561282695824421,"Dev Shah offers 7.7 years of engineering experience, currently operating as a AI Engineer at PolicyBazaar. They represent an Immediate Availability profile with short notice period, making them highly actionable. They demonstrate solid alignment with our required stack, particularly in Vector Search. Trust verification is complete with a clean 100% rating."
CAND_0002526,93,0.9555967211813311,"Currently working as a Data Scientist at Wipro, Deepak Kumar brings a strong background of 5.4 YOE. Classified as a Deep Tech Specialist, they possess advanced domain expertise suited for hard AI challenges. Technical alignment is strong, showing direct experience with Embeddings. Trust verification is complete with a clean 100% rating."
